Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date
Bruno Fernandes,Manchester United,8,POR,"FW,AM",29-343,90,0,0,0,0,6,3,0,0,70,2,0,0,1.2,1.2,0.0,2,0,43,60,"71,7",6,50,7,1,1,2024-08-16
Marcus Rashford,Manchester United,10,ENG,LW,26-290,90,0,0,0,0,0,0,0,0,43,0,1,1,0.0,0.0,0.7,1,0,22,30,"73,3",2,34,2,6,0,2024-08-16
Amad Diallo,Manchester United,16,CIV,RW,22-036,60,0,0,0,0,0,0,0,0,36,1,2,0,0.0,0.0,0.1,1,0,28,33,"84,8",1,22,0,1,1,2024-08-16
Alejandro Garnacho,Manchester United,17,ARG,RW,20-046,30,0,1,0,0,2,0,0,0,19,1,0,0,0.7,0.7,0.2,3,1,10,11,"90,9",0,11,2,2,0,2024-08-16
Mason Mount,Manchester United,7,ENG,AM,25-219,60,0,0,0,0,1,1,1,0,23,3,0,0,0.3,0.3,0.1,3,0,11,15,"73,3",1,16,0,2,0,2024-08-16
Joshua Zirkzee,Manchester United,11,NED,FW,23-086,30,1,0,0,0,1,1,0,0,12,0,0,1,0.1,0.1,0.0,1,0,8,9,"88,9",1,6,0,0,0,2024-08-16
Kobbie Mainoo,Manchester United,37,ENG,DM,19-119,83,0,0,0,0,1,0,0,0,55,3,5,0,0.0,0.0,0.0,1,0,37,41,"90,2",5,39,0,5,4,2024-08-16
Scott McTominay,Manchester United,39,SCO,DM,27-252,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",0,3,0,0,0,2024-08-16
Casemiro,Manchester United,18,BRA,DM,32-175,90,0,0,0,0,3,0,0,0,77,4,1,5,0.2,0.2,1.0,5,1,44,57,"77,2",4,46,0,1,0,2024-08-16
Diogo Dalot,Manchester United,20,POR,"LB,RB",25-151,90,0,0,0,0,0,0,0,0,67,2,1,1,0.0,0.0,0.0,1,0,49,60,"81,7",3,40,1,1,1,2024-08-16
Lisandro Martínez,Manchester United,6,ARG,"CB,LB",26-211,90,0,0,0,0,0,0,0,0,70,3,3,0,0.0,0.0,0.0,3,0,55,62,"88,7",9,51,1,0,0,2024-08-16
Harry Maguire,Manchester United,5,ENG,CB,31-164,80,0,0,0,0,0,0,1,0,68,0,3,1,0.0,0.0,0.0,2,0,50,60,"83,3",8,40,1,2,1,2024-08-16
Jonny Evans,Manchester United,35,NIR,CB,36-226,10,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,6,"66,7",0,2,0,0,0,2024-08-16
Noussair Mazraoui,Manchester United,3,MAR,RB,26-276,80,0,0,0,0,0,0,0,0,54,2,3,1,0.0,0.0,0.0,0,0,41,45,"91,1",3,34,1,0,0,2024-08-16
Matthijs de Ligt,Manchester United,4,NED,CB,25-004,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,2,0,0,0,2024-08-16
André Onana,Manchester United,24,CMR,GK,28-136,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,22,29,"75,9",0,24,0,0,0,2024-08-16
Rodrigo Muniz,Fulham,9,BRA,FW,23-104,77,0,0,0,0,2,1,0,0,17,0,1,0,0.1,0.1,0.1,2,0,5,6,"83,3",1,11,0,1,1,2024-08-16
Raúl Jiménez,Fulham,7,MEX,FW,33-103,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,2,1,0,0,2024-08-16
Alex Iwobi,Fulham,17,NGA,LW,28-105,90,0,0,0,0,1,0,0,0,42,4,0,0,0.0,0.0,0.0,0,0,19,29,"65,5",2,31,1,5,1,2024-08-16
Adama Traoré,Fulham,11,ESP,RW,28-204,77,0,0,0,0,3,0,0,0,36,1,0,1,0.1,0.1,0.0,4,0,14,21,"66,7",0,25,5,9,4,2024-08-16
Harry Wilson,Fulham,8,WAL,RW,27-147,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,"83,3",0,6,1,0,0,2024-08-16
Emile Smith Rowe,Fulham,32,ENG,AM,24-019,63,0,0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.0,0,0,20,27,"74,1",1,23,0,0,0,2024-08-16
Tom Cairney,Fulham,10,SCO,"DM,AM",33-209,27,0,0,0,0,0,0,1,0,18,0,0,0,0.0,0.0,0.0,1,0,15,17,"88,2",4,14,2,3,2,2024-08-16
Saša Lukić,Fulham,20,SRB,DM,28-003,89,0,0,0,0,0,0,0,0,53,3,1,1,0.0,0.0,0.0,0,0,40,45,"88,9",4,30,1,0,0,2024-08-16
Jay Stansfield,Fulham,28,ENG,"AM,DM",21-266,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-08-16
Andreas Pereira,Fulham,18,BRA,"DM,AM",28-228,89,0,0,0,0,0,0,1,0,59,0,0,1,0.0,0.0,0.3,9,0,37,55,"67,3",5,28,1,2,0,2024-08-16
Harrison Reed,Fulham,6,ENG,DM,29-202,1,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-08-16
Antonee Robinson,Fulham,33,USA,LB,27-008,90,0,0,0,0,0,0,0,0,59,8,2,0,0.0,0.0,0.0,0,0,32,42,"76,2",2,31,2,2,0,2024-08-16
Calvin Bassey,Fulham,3,NGA,CB,24-229,90,0,0,0,0,2,0,1,0,72,1,0,2,0.1,0.1,0.0,1,0,57,62,"91,9",5,51,1,0,0,2024-08-16
Issa Diop,Fulham,31,FRA,CB,27-220,90,0,0,0,0,0,0,0,0,45,4,0,1,0.0,0.0,0.0,0,0,28,35,"80,0",2,26,0,0,0,2024-08-16
Kenny Tete,Fulham,2,NED,RB,28-312,90,0,0,0,0,2,1,0,0,44,1,3,2,0.1,0.1,0.0,2,0,24,32,"75,0",2,22,2,0,0,2024-08-16
Bernd Leno,Fulham,1,GER,GK,32-165,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,30,42,"71,4",0,28,0,0,0,2024-08-16
Liam Delap,Ipswich Town,19,ENG,FW,21-191,73,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.2,1,0,6,12,"50,0",0,14,2,0,0,2024-08-17
Ali Al Hamadi,Ipswich Town,16,IRQ,FW,22-169,17,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-08-17
Omari Hutchinson,Ipswich Town,20,ENG,"LW,RW",20-292,90,0,0,0,0,3,1,1,0,29,0,0,1,0.3,0.3,0.0,2,0,10,20,"50,0",1,23,7,6,3,2024-08-17
Wes Burns,Ipswich Town,7,WAL,RW,29-268,56,0,0,0,0,0,0,1,0,20,0,0,1,0.0,0.0,0.0,1,0,9,15,"60,0",0,12,1,1,0,2024-08-17
Ben Johnson,Ipswich Town,18,ENG,"RB,RW",24-206,34,0,0,0,0,0,0,0,0,19,4,1,0,0.0,0.0,0.0,0,0,9,12,"75,0",0,6,0,1,0,2024-08-17
Conor Chaplin,Ipswich Town,10,ENG,AM,27-183,64,0,0,0,0,0,0,0,0,28,2,0,2,0.0,0.0,0.0,1,0,16,23,"69,6",2,16,0,0,0,2024-08-17
Marcus Harness,Ipswich Town,11,ENG,AM,28-175,26,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,2,0,9,14,"64,3",2,9,0,1,0,2024-08-17
Massimo Luongo,Ipswich Town,25,AUS,DM,31-327,64,0,0,0,0,0,0,0,0,26,2,0,2,0.0,0.0,0.0,0,0,16,19,"84,2",3,13,0,0,0,2024-08-17
